y1 Age,y1 G,y1 PA,y1 HR,y1 R,y1 RBI,y1 SB,y1 BB%,y1 K%,y1 ISO,y1 BABIP,y1 AVG,y1 OBP,y1 SLG,y1 WOBA,y1 wRC+,y1 BsR,y1 Off,y1 Def,y1 WAR,y2 Age,y2 G,y2 PA,y2 HR,y2 R,y2 RBI,y2 SB,y2 BB%,y2 K%,y2 ISO,y2 BABIP,y2 AVG,y2 OBP,y2 SLG,y2 WOBA,y2 wRC+,y2 BsR,y2 Off,y2 Def,y2 WAR,y3 Age,y3 G,y3 PA,y3 HR,y3 R,y3 RBI,y3 SB,y3 BB%,y3 K%,y3 ISO,y3 BABIP,y3 AVG,y3 OBP,y3 SLG,y3 WOBA,y3 wRC+,y3 BsR,y3 Off,y3 Def,y3 WAR,y4 Age,y4 G,y4 PA,y4 HR,y4 R,y4 RBI,y4 SB,y4 BB%,y4 K%,y4 ISO,y4 BABIP,y4 AVG,y4 OBP,y4 SLG,y4 WOBA,y4 wRC+,y4 BsR,y4 Off,y4 Def,y4 WAR
25,46,112,0,9,3,6,0.125,0.232,0.021,0.217,0.158,0.273,0.179,0.225,24,1,-9.6,-2,-0.8,26,64,101,2,19,16,5,0.03,0.356,0.153,0.333,0.224,0.248,0.378,0.272,60,0.6,-4.2,-2.5,-0.3,27,97,216,13,38,29,10,0.079,0.287,0.247,0.31,0.258,0.34,0.505,0.365,126,2.1,8.8,-3.9,1.3,28,102,209,3,25,10,13,0.053,0.34,0.079,0.286,0.195,0.25,0.274,0.235,43,4,-10,-3.1,-0.6
27,52,173,0,9,11,0,0.058,0.283,0.065,0.271,0.188,0.253,0.253,0.221,33,-2.1,-15.5,1.8,-0.9,29,64,210,7,16,20,0,0.048,0.286,0.136,0.288,0.225,0.287,0.361,0.288,78,-1.2,-6.4,3.4,0.4,30,55,190,6,22,19,0,0.074,0.195,0.141,0.264,0.235,0.302,0.376,0.303,95,-0.7,-1.7,2.8,0.8,31,33,121,3,10,15,0,0.05,0.331,0.121,0.242,0.178,0.244,0.299,0.242,43,0,-8,2.3,-0.2
23,34,131,0,17,10,0,0.069,0.198,0.041,0.368,0.289,0.344,0.331,0.305,91,-1.8,-3.1,-3.9,-0.3,24,66,125,1,13,4,1,0.072,0.264,0.044,0.321,0.237,0.29,0.281,0.257,61,1,-4.5,-4,-0.5,25,127,452,1,57,35,19,0.088,0.19,0.077,0.342,0.272,0.339,0.348,0.306,92,3.2,-1.2,0.2,1.4,26,155,622,6,67,39,17,0.106,0.186,0.099,0.363,0.294,0.371,0.393,0.335,107,1,6.4,16.1,4.3
24,64,210,5,18,19,0,0.062,0.248,0.151,0.287,0.229,0.29,0.38,0.292,81,-0.6,-5.2,-5.6,-0.4,25,101,333,8,21,24,1,0.099,0.243,0.126,0.284,0.228,0.309,0.354,0.298,84,-1.3,-7.2,-6.3,-0.3,26,87,270,7,27,28,0,0.063,0.237,0.128,0.317,0.256,0.307,0.384,0.308,95,-2.9,-4.4,-5.9,-0.2,27,32,102,4,11,9,0,0.039,0.255,0.216,0.254,0.216,0.255,0.433,0.295,83,0.3,-1.7,-1.9,0
21,62,273,4,34,16,10,0.114,0.242,0.108,0.38,0.288,0.37,0.396,0.341,118,3.5,9.1,-5,1.3,22,144,660,9,94,54,21,0.106,0.208,0.119,0.356,0.284,0.362,0.402,0.341,118,3.8,17.4,4,4.5,23,126,525,7,63,44,16,0.09,0.192,0.116,0.37,0.3,0.366,0.416,0.343,120,1.9,14,-7.3,2.4,24,155,659,21,78,98,9,0.109,0.209,0.185,0.356,0.298,0.376,0.483,0.367,132,2.5,28.1,-5.3,4.5
23,50,179,5,18,22,1,0.084,0.24,0.154,0.287,0.235,0.302,0.389,0.299,87,1.6,-1.1,-3.3,0.1,24,121,434,10,43,46,0,0.076,0.235,0.139,0.315,0.252,0.309,0.39,0.308,95,-0.8,-3.2,-4.9,0.5,25,129,456,12,41,39,1,0.057,0.243,0.151,0.304,0.245,0.294,0.395,0.298,86,-2.8,-10.1,-14.4,-1.1,26,71,218,4,22,18,3,0.083,0.248,0.137,0.271,0.213,0.284,0.35,0.279,70,1.1,-7.1,-6.2,-0.6
25,37,100,1,8,9,4,0.08,0.28,0.065,0.333,0.239,0.3,0.304,0.271,62,0.9,-3.5,3.8,0.4,26,38,116,1,10,9,3,0.095,0.233,0.048,0.351,0.269,0.336,0.317,0.295,87,-1.8,-3.6,0.5,0.1,27,73,162,4,18,16,1,0.043,0.259,0.138,0.264,0.211,0.245,0.349,0.261,65,0,-6.4,0.4,-0.1,28,106,293,5,37,21,4,0.089,0.253,0.104,0.331,0.25,0.33,0.354,0.311,103,3.5,4.3,4.7,2
25,134,452,13,46,40,0,0.082,0.175,0.145,0.27,0.245,0.305,0.39,0.303,87,0.9,-5.7,-1.1,0.9,26,130,506,7,50,57,0,0.071,0.154,0.134,0.325,0.282,0.336,0.416,0.33,111,-1.4,4.5,-6.3,1.6,27,75,253,4,14,24,0,0.051,0.186,0.131,0.266,0.228,0.269,0.359,0.269,69,-0.6,-9.8,-9.4,-1.2,28,101,205,6,24,25,1,0.059,0.137,0.178,0.278,0.262,0.307,0.44,0.314,97,-0.1,-0.9,5.2,1.1
24,69,213,5,32,17,2,0.075,0.192,0.196,0.307,0.263,0.316,0.459,0.335,95,1.5,0.3,-0.7,0.6,25,131,478,24,74,76,8,0.077,0.211,0.255,0.356,0.312,0.364,0.567,0.399,140,-1.9,19.4,-10.3,2.5,26,65,234,10,30,31,0,0.043,0.239,0.232,0.367,0.304,0.333,0.536,0.371,121,-1.4,4.3,-6.5,0.5,27,148,548,24,57,70,0,0.06,0.245,0.224,0.285,0.245,0.293,0.469,0.319,101,-1.2,-0.6,-3.6,1.5
27,132,503,8,65,45,37,0.042,0.129,0.117,0.296,0.269,0.304,0.386,0.302,79,6.7,-6.6,2.7,1.3,28,135,392,10,46,34,14,0.041,0.145,0.139,0.215,0.205,0.238,0.344,0.254,44,2.2,-25.2,1.2,-1.1,30,90,341,8,43,32,21,0.059,0.22,0.136,0.332,0.269,0.315,0.406,0.316,92,3.5,0.1,-3.6,0.8,31,133,397,6,49,36,13,0.043,0.194,0.12,0.286,0.239,0.273,0.359,0.277,68,0.4,-14.3,-1.9,-0.4
27,64,153,1,26,13,18,0.065,0.176,0.075,0.33,0.271,0.347,0.346,0.312,88,5,2.9,7.7,1.6,28,122,269,1,31,26,13,0.052,0.152,0.088,0.364,0.304,0.367,0.392,0.336,107,2.3,4.3,15,3,29,106,287,2,39,22,24,0.101,0.16,0.106,0.337,0.28,0.373,0.386,0.339,108,6.7,9.3,13.8,3.5,30,94,258,0,38,12,20,0.066,0.171,0.034,0.314,0.254,0.319,0.289,0.276,78,6.8,0.5,6.1,1.6
29,46,192,2,31,14,2,0.078,0.109,0.138,0.359,0.328,0.38,0.466,0.368,123,2.9,8.5,-0.2,1.4,30,138,612,9,77,55,6,0.038,0.093,0.124,0.337,0.316,0.345,0.44,0.344,106,-1.6,2.9,5.5,2.8,31,135,555,6,74,52,4,0.029,0.135,0.105,0.322,0.284,0.306,0.39,0.305,82,2.3,-10.3,0.8,0.8,32,104,396,2,48,26,4,0.051,0.159,0.071,0.315,0.266,0.311,0.337,0.288,73,-0.4,-13.1,-3.1,-0.4
30,47,111,2,12,10,1,0.045,0.279,0.133,0.361,0.267,0.306,0.4,0.31,83,-1,-3.3,-1,-0.1,31,117,363,9,40,34,9,0.083,0.234,0.16,0.342,0.27,0.336,0.429,0.338,104,-1.7,0.1,-4.7,0.8,32,79,175,6,26,24,2,0.08,0.189,0.166,0.258,0.236,0.303,0.401,0.31,89,-1.6,-3.9,-1.3,0,33,42,103,2,17,9,1,0.117,0.184,0.148,0.235,0.205,0.297,0.352,0.289,77,0.8,-2.1,0.2,0.2
32,117,484,3,58,31,10,0.05,0.045,0.074,0.315,0.309,0.356,0.382,0.33,97,-1.8,-3.5,-5,0.7,33,94,376,2,32,27,2,0.082,0.085,0.083,0.287,0.265,0.343,0.349,0.314,87,-1.1,-7.1,-6.3,-0.1,34,136,568,2,64,51,3,0.069,0.081,0.074,0.281,0.26,0.323,0.334,0.296,84,0.6,-10.4,-0.5,0.7,35,116,492,1,49,29,8,0.055,0.071,0.059,0.287,0.267,0.321,0.326,0.294,85,1.3,-7.5,7.4,1.6
23,57,233,9,32,23,1,0.047,0.24,0.191,0.247,0.214,0.275,0.405,0.297,88,2.5,-0.8,-5.1,0.1,24,49,183,5,31,17,1,0.071,0.208,0.158,0.27,0.228,0.326,0.386,0.322,106,1.8,3,-4.6,0.4,25,90,289,10,38,24,0,0.08,0.225,0.2,0.303,0.256,0.346,0.456,0.346,122,0.1,7.5,-11,0.6,26,128,412,7,39,42,1,0.078,0.204,0.145,0.343,0.279,0.374,0.425,0.348,119,-2.5,7,-0.1,2
23,103,404,7,47,28,0,0.092,0.161,0.12,0.29,0.252,0.332,0.373,0.311,91,1.7,-2.2,4,1.5,24,80,299,6,35,27,3,0.074,0.174,0.137,0.257,0.226,0.29,0.363,0.287,75,3.7,-4.6,-1.4,0.3,25,155,578,9,57,56,5,0.057,0.147,0.105,0.297,0.265,0.318,0.37,0.303,89,3.5,-3.7,14.2,3.1,26,153,597,20,68,70,7,0.032,0.137,0.171,0.29,0.276,0.304,0.447,0.319,98,3.6,1.9,3.8,2.7
23,95,274,1,37,18,13,0.084,0.088,0.046,0.31,0.283,0.357,0.329,0.314,86,2.7,-2,0.9,0.8,24,61,220,0,18,13,11,0.064,0.155,0.03,0.284,0.238,0.292,0.267,0.256,50,2.3,-11.1,-1,-0.5,26,59,152,0,14,4,11,0.039,0.112,0.007,0.233,0.204,0.253,0.212,0.217,35,1.6,-9.8,-0.1,-0.5,27,60,150,0,15,7,5,0.067,0.167,0.007,0.259,0.213,0.27,0.221,0.224,41,0,-10.5,-4,-1
25,43,148,1,16,15,10,0.115,0.243,0.054,0.255,0.192,0.284,0.246,0.25,46,3.3,-6.6,-3.6,-0.5,26,39,110,1,15,11,6,0.127,0.227,0.106,0.371,0.287,0.373,0.394,0.343,108,3,4.1,-4.7,0.3,27,90,204,6,26,16,11,0.069,0.304,0.193,0.286,0.214,0.272,0.406,0.297,80,1.8,-2.9,-7,-0.3,28,47,104,2,8,8,8,0.115,0.212,0.112,0.209,0.18,0.272,0.292,0.257,64,0.1,-4.2,-1.3,-0.2
26,37,108,2,8,7,2,0.046,0.157,0.108,0.181,0.167,0.206,0.275,0.212,29,0.7,-8.2,4,-0.1,27,130,410,2,45,35,10,0.066,0.124,0.098,0.301,0.266,0.322,0.364,0.303,91,0,-4,2.8,1.3,28,117,329,1,38,22,11,0.094,0.112,0.045,0.251,0.223,0.298,0.268,0.262,68,2.6,-9,1.8,0.4,29,120,401,1,40,37,6,0.057,0.125,0.056,0.283,0.247,0.294,0.304,0.266,66,2.8,-12.9,3.1,0.3
26,105,382,21,44,65,0,0.055,0.212,0.237,0.255,0.243,0.291,0.48,0.329,110,0.7,4.8,-6.8,1,27,108,401,22,41,52,0,0.055,0.242,0.23,0.298,0.263,0.317,0.493,0.352,125,-3.1,8.1,0,2.2,28,153,604,27,66,88,0,0.05,0.197,0.217,0.264,0.246,0.285,0.463,0.317,103,-3.3,-1.2,-16,0.3,29,128,499,32,58,72,2,0.086,0.255,0.257,0.273,0.251,0.319,0.508,0.345,120,-2.1,9.8,-0.9,2.6
24,68,226,0,27,14,10,0.071,0.155,0.069,0.293,0.243,0.301,0.312,0.277,74,1.8,-5.1,0.7,0.3,25,48,158,2,20,11,8,0.051,0.222,0.122,0.342,0.272,0.312,0.395,0.305,93,2.2,1,-4,0.2,28,91,192,3,27,26,2,0.057,0.234,0.099,0.349,0.273,0.321,0.372,0.305,90,2.8,0.6,-5.1,0.2,29,110,310,6,47,23,7,0.087,0.226,0.107,0.311,0.248,0.323,0.356,0.301,85,0.4,-5.1,1.9,0.7
22,87,194,2,26,20,8,0.072,0.222,0.119,0.271,0.215,0.271,0.333,0.268,51,3.5,-8.8,6.5,0.4,24,101,281,9,38,29,1,0.085,0.206,0.171,0.309,0.266,0.326,0.437,0.331,95,-0.8,-2.5,3.1,1,25,82,308,5,39,31,5,0.042,0.169,0.139,0.316,0.274,0.305,0.413,0.314,90,0.2,-3.5,-3.7,0.3,26,85,175,0,15,7,3,0.057,0.183,0.061,0.273,0.22,0.264,0.28,0.246,46,-0.2,-11.2,-15.7,-2.3
27,93,210,7,28,24,3,0.119,0.176,0.202,0.257,0.235,0.329,0.437,0.332,97,2.1,1.3,-0.1,0.8,28,143,399,13,46,40,4,0.125,0.206,0.177,0.274,0.238,0.336,0.414,0.333,103,0.9,2.4,8.1,2.4,29,115,326,6,31,36,6,0.129,0.242,0.128,0.293,0.227,0.326,0.355,0.307,86,-1.1,-6.7,1.2,0.6,30,105,244,1,27,25,5,0.07,0.16,0.072,0.283,0.239,0.29,0.311,0.268,64,1.3,-9,-4.5,-0.5
35,108,450,16,67,80,1,0.06,0.12,0.194,0.306,0.297,0.336,0.492,0.348,110,0.2,5.9,-7.6,1.4,36,145,593,15,66,84,7,0.049,0.13,0.14,0.314,0.293,0.325,0.433,0.327,98,-2.4,-4.1,-2.5,1.4,37,135,534,13,52,61,1,0.051,0.137,0.133,0.286,0.268,0.303,0.401,0.306,83,-0.2,-11.1,-16.2,-1,38,80,163,2,8,12,1,0.031,0.209,0.09,0.215,0.181,0.204,0.271,0.206,24,0.2,-14.7,-2.5,-1.3
27,157,684,25,83,111,3,0.098,0.14,0.185,0.318,0.301,0.367,0.486,0.368,112,0.3,10.8,-11.6,2.1,28,155,664,21,86,99,1,0.06,0.151,0.165,0.308,0.286,0.328,0.452,0.338,94,0.2,-4.4,-15.8,0.1,29,126,399,9,37,48,0,0.103,0.145,0.116,0.246,0.226,0.308,0.342,0.292,63,-2.6,-20.8,-1.7,-1,30,44,152,1,5,9,0,0.079,0.197,0.071,0.266,0.214,0.276,0.286,0.257,51,-1.5,-10.2,-6.5,-1.2
34,122,370,5,34,33,0,0.086,0.141,0.115,0.283,0.252,0.319,0.367,0.302,85,-0.3,-7.6,-2.2,0.2,35,114,356,14,36,53,1,0.059,0.152,0.178,0.242,0.24,0.287,0.418,0.303,81,-0.9,-9.4,9.1,1.1,36,120,427,10,34,49,0,0.077,0.143,0.121,0.266,0.247,0.314,0.367,0.3,80,-1.3,-12,1.1,0.3,37,93,218,2,22,22,0,0.069,0.151,0.089,0.311,0.267,0.321,0.356,0.301,84,0.2,-4.1,-2.3,0
36,110,391,10,43,52,0,0.13,0.141,0.169,0.257,0.242,0.341,0.411,0.325,95,-4.4,-6.9,4.1,1,37,86,288,6,29,30,2,0.132,0.132,0.122,0.257,0.237,0.34,0.359,0.317,90,-1.5,-4.9,4.1,0.9,38,90,296,8,34,27,0,0.105,0.162,0.156,0.291,0.26,0.345,0.416,0.338,102,-0.5,0.3,7.8,1.8,39,28,117,2,11,14,0,0.094,0.103,0.127,0.281,0.265,0.35,0.392,0.334,104,-3,-2.4,2.4,0.4
26,129,478,2,60,39,8,0.056,0.113,0.073,0.325,0.293,0.331,0.366,0.308,97,0.7,-0.8,-10.5,0.5,27,38,114,2,12,9,2,0.026,0.105,0.064,0.146,0.145,0.168,0.209,0.165,0,1.3,-11.2,4.2,-0.4,28,79,165,0,15,15,7,0.097,0.097,0.084,0.295,0.266,0.34,0.35,0.306,93,-0.7,-2,-5.9,-0.3,29,81,241,4,27,14,3,0.05,0.087,0.094,0.21,0.205,0.248,0.299,0.24,46,0.5,-15.3,-8.8,-1.6
25,129,486,23,47,78,1,0.074,0.274,0.219,0.255,0.219,0.282,0.438,0.311,91,-2.8,-7.9,-2,0.6,26,102,372,18,45,56,1,0.048,0.29,0.202,0.281,0.233,0.275,0.435,0.304,87,-0.9,-6.5,5.2,1.2,27,138,497,21,45,55,0,0.036,0.298,0.171,0.231,0.194,0.227,0.365,0.259,57,0.4,-23.9,3.6,-0.4,28,63,222,10,20,35,0,0.045,0.279,0.192,0.195,0.177,0.239,0.369,0.27,66,-1.4,-9.8,-8.6,-1.2
23,37,107,3,18,10,2,0.093,0.29,0.147,0.246,0.189,0.28,0.337,0.279,68,-0.3,-4.2,-2.3,-0.3,24,127,423,1,45,30,8,0.073,0.286,0.068,0.284,0.198,0.265,0.266,0.243,46,0.8,-24.4,15.1,0.5,25,74,255,10,43,43,3,0.106,0.271,0.249,0.31,0.249,0.335,0.498,0.355,123,-0.1,6.6,8.5,2.5,26,156,636,26,94,87,9,0.099,0.225,0.219,0.312,0.267,0.349,0.486,0.354,119,5.2,20,6.9,5
22,40,118,1,6,5,3,0.051,0.229,0.064,0.232,0.183,0.231,0.248,0.216,31,0.6,-8.5,2.9,-0.2,23,65,237,3,21,19,11,0.034,0.283,0.077,0.338,0.249,0.281,0.326,0.265,69,1,-7.3,7.4,0.8,24,133,372,9,46,36,24,0.048,0.282,0.147,0.31,0.236,0.281,0.383,0.288,83,3.9,-3.3,9.6,2,25,118,311,5,40,21,10,0.051,0.267,0.122,0.275,0.209,0.257,0.331,0.257,59,0.8,-14.4,2.8,-0.1
33,137,514,3,45,41,3,0.06,0.082,0.067,0.259,0.242,0.301,0.309,0.275,61,-1.1,-26.7,1.6,-0.7,34,151,587,2,46,49,8,0.085,0.077,0.078,0.265,0.246,0.327,0.324,0.293,74,2.3,-16.7,21.7,2.4,35,134,526,2,48,43,7,0.087,0.11,0.064,0.27,0.241,0.331,0.305,0.29,72,-0.3,-18.3,9.8,0.8,36,118,490,0,39,37,12,0.076,0.092,0.041,0.28,0.256,0.318,0.297,0.28,69,-1.1,-18.8,12.4,1.1
24,125,525,23,62,63,1,0.063,0.234,0.195,0.287,0.249,0.301,0.444,0.325,110,0.3,6.2,0.5,2.4,25,111,443,10,37,51,3,0.081,0.226,0.123,0.253,0.21,0.28,0.333,0.275,77,-1.6,-13.2,-0.2,0,26,128,458,16,34,57,0,0.059,0.234,0.15,0.29,0.247,0.297,0.397,0.301,93,-2.7,-6.5,-1.7,0.6,27,128,438,30,58,59,0,0.084,0.219,0.253,0.244,0.243,0.306,0.495,0.339,112,0,6.5,2.4,2.3
23,123,484,18,54,63,3,0.097,0.217,0.205,0.353,0.296,0.369,0.501,0.376,125,-2.9,12.6,-5.8,2.2,24,142,559,17,74,61,6,0.086,0.247,0.157,0.31,0.249,0.323,0.406,0.32,90,-0.8,-8.1,-10.5,0,25,129,491,13,48,47,5,0.114,0.206,0.133,0.309,0.259,0.348,0.392,0.329,96,-2.8,-5.1,-10.4,0,26,73,239,6,19,29,1,0.067,0.243,0.135,0.264,0.216,0.268,0.351,0.275,64,-1.3,-11.6,-5.1,-0.9
22,79,197,4,21,25,0,0.071,0.244,0.117,0.313,0.244,0.31,0.361,0.301,79,-0.7,-6,3.4,0.4,23,90,324,8,23,59,0,0.046,0.241,0.146,0.315,0.256,0.296,0.402,0.304,80,-3.7,-11.9,3.1,0.2,24,29,106,4,13,15,0,0.104,0.245,0.204,0.375,0.301,0.371,0.505,0.376,129,-0.4,3.4,1.6,0.8,27,83,296,6,22,26,1,0.044,0.199,0.116,0.247,0.213,0.248,0.329,0.247,50,-2.1,-19.7,7.1,-0.4
27,76,271,5,33,44,9,0.081,0.159,0.166,0.36,0.312,0.369,0.478,0.368,140,1.3,13.9,-2.6,2.1,28,120,321,9,32,48,3,0.09,0.221,0.171,0.297,0.247,0.319,0.418,0.318,105,0.3,2.4,-2.7,1,29,126,318,9,33,35,3,0.085,0.248,0.153,0.28,0.226,0.297,0.378,0.299,92,1.3,-1.6,-6.7,0.1,30,69,184,2,10,9,3,0.103,0.283,0.061,0.261,0.188,0.272,0.248,0.243,53,0.6,-8.8,-1,-0.4
22,46,179,2,16,18,5,0.05,0.263,0.107,0.383,0.286,0.32,0.393,0.314,97,-0.2,-0.9,-1.1,0.4,24,48,135,1,8,10,4,0.044,0.326,0.056,0.28,0.192,0.231,0.248,0.216,29,-1.1,-12.1,-2.4,-1.1,26,104,384,10,46,42,4,0.049,0.289,0.14,0.369,0.275,0.31,0.416,0.315,97,2.2,0.8,-11.6,0.2,27,83,167,5,15,19,0,0.042,0.287,0.146,0.283,0.222,0.253,0.367,0.266,61,1.4,-6.6,0.2,-0.1
27,61,233,5,32,32,0,0.129,0.206,0.147,0.367,0.299,0.392,0.447,0.366,120,0.3,6.2,1.7,1.5,28,112,423,9,59,50,0,0.097,0.21,0.139,0.332,0.271,0.349,0.41,0.334,99,-0.7,-1,1.1,1.4,31,63,214,0,17,14,2,0.093,0.192,0.041,0.303,0.238,0.31,0.28,0.266,70,0.3,-7.4,1.4,0.1,33,68,208,0,9,15,0,0.091,0.279,0.038,0.278,0.192,0.273,0.231,0.23,41,-1.1,-14.7,0.8,-0.9
23,46,187,2,20,21,5,0.032,0.171,0.129,0.288,0.247,0.273,0.376,0.282,72,0.6,-5.6,-2.3,-0.2,24,53,189,1,21,15,3,0.042,0.185,0.066,0.29,0.238,0.27,0.304,0.254,55,0.8,-9.2,-5.4,-0.9,27,129,502,4,51,49,2,0.064,0.118,0.104,0.301,0.272,0.318,0.375,0.303,93,1.7,-2.2,-5.4,0.9,28,99,367,6,44,31,4,0.035,0.106,0.116,0.276,0.26,0.287,0.376,0.285,79,-2.1,-11.5,-0.7,0
